ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,WonBy,Margin,Player_of_Match
1359498,Bengaluru,17-04-2023,2023,24,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Chennai Super Kings,Runs,8,DP Conway
1359499,Hyderabad,18-04-2023,2023,25,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Mumbai Indians,Runs,14,C Green
1359500,Jaipur,19-04-2023,2023,26,Lucknow Super Gaints,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Gujarat Titans,Runs,10,MP Stoinis
1359501,Chandigarh,20-04-2023,2023,27,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Royal Challengers Bangalore,Runs,24,Mohammed Siraj
1359502,Delhi,20-04-2023,2023,28,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Delhi Capitals,Wickets,4,I Sharma
1359503,Chennai,21-04-2023,2023,29,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,Wickets,7,RA Jadeja
1359504,Lucknow,22-04-2023,2023,30,Gujarat Titans,Lucknow Super Gaints,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,bat,Gujarat Titans,Runs,7,MM Sharma
1359505,Mumbai,22-04-2023,2023,31,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Punjab Kings,Runs,13,SM Curran
1359506,Bengaluru,23-04-2023,2023,32,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,Royal Challengers Bangalore,Runs,7,GJ Maxwell
1359507,Kolkata,23-04-2023,2023,33,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Chennai Super Kings,Runs,49,AM Rahane
1359508,Hyderabad,24-04-2023,2023,34,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,bat,Delhi Capitals,Runs,7,AR Patel
1359509,Ahmedabad,25-04-2023,2023,35,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,Runs,55,A Manohar
1359510,Bengaluru,26-04-2023,2023,36,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,21,CV Varun
1359511,Jaipur,27-04-2023,2023,37,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,Runs,32,YBK Jaiswal
1359512,Chandigarh,28-04-2023,2023,38,Lucknow Super Gaints,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Gujarat Titans,Runs,56,MP Stoinis
1359513,Kolkata,29-04-2023,2023,39,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,Gujarat Titans,Wickets,7,J Little
1359514,Delhi,29-04-2023,2023,40,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,9,MR Marsh
1359515,Chennai,30-04-2023,2023,41,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Punjab Kings,Wickets,4,DP Conway
1359516,Mumbai,30-04-2023,2023,42,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",Rajasthan Royals,bat,Mumbai Indians,Wickets,6,YBK Jaiswal
1359517,Lucknow,01-05-2023,2023,43,Royal Challengers Bangalore,Lucknow Super Gaints,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,18,F du Plessis
1359518,Ahmedabad,02-05-2023,2023,44,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,bat,Delhi Capitals,Runs,5,Mohammed Shami
1359519,Lucknow,03-05-2023,2023,45,Lucknow Super Gaints,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,Chennai Super Kings,No Result,N/A,#N/A
1359520,Chandigarh,03-05-2023,2023,46,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,field,Mumbai Indians,Wickets,6,Ishan Kishan
1359521,Hyderabad,04-05-2023,2023,47,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,N/A,CV Varun
1359522,Jaipur,05-05-2023,2023,48,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Gujarat Titans,Wickets,9,Rashid Khan
1359523,Chennai,06-05-2023,2023,49,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,Wickets,6,M Pathirana
1359524,Delhi,06-05-2023,2023,50,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,bat,Delhi Capitals,Wickets,7,PD Salt
1359525,Ahmedabad,07-05-2023,2023,51,Gujarat Titans,Lucknow Super Gaints,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Gaints,field,Gujarat Titans,Runs,N/A,Shubman Gill
1359526,Jaipur,07-05-2023,2023,52,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Sunrisers Hyderabad,Wickets,4,GD Phillips
1359527,Kolkata,08-05-2023,2023,53,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Punjab Kings,bat,Kolkata Knight Riders,Wickets,5,AD Russell
1359528,Mumbai,09-05-2023,2023,54,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,6,SA Yadav
1359529,Chennai,10-05-2023,2023,55,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Chennai Super Kings,Runs,N/A,RA Jadeja
1359530,Kolkata,11-05-2023,2023,56,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,Rajasthan Royals,Wickets,9,YBK Jaiswal
1359531,Mumbai,12-05-2023,2023,57,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,Runs,N/A,SA Yadav
1359532,Hyderabad,13-05-2023,2023,58,Sunrisers Hyderabad,Lucknow Super Gaints,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,Gujarat Titans,Wickets,7,PN Mankad
1359533,Delhi,13-05-2023,2023,59,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Punjab Kings,Runs,N/A,P Simran Singh
1359534,Jaipur,14-05-2023,2023,60,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,N/A,WD Parnell
1359535,Chennai,14-05-2023,2023,61,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Kolkata Knight Riders,Wickets,6,RK Singh
1359536,Ahmedabad,15-05-2023,2023,62,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,Gujarat Titans,Runs,N/A,Shubman Gill
1359537,Lucknow,16-05-2023,2023,63,Lucknow Super Gaints,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,Gujarat Titans,Runs,N/A,MP Stoinis
1359538,Dharamsala,17-05-2023,2023,64,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Delhi Capitals,Runs,N/A,RR Rossouw
1359539,Hyderabad,18-05-2023,2023,65,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,V Kohli
1359540,Dharamsala,19-05-2023,2023,66,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,field,Rajasthan Royals,Wickets,4,D Padikkal
1359541,Delhi,20-05-2023,2023,67,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,bat,Chennai Super Kings,Runs,77,RD Gaikwad
1359542,Kolkata,20-05-2023,2023,68,Lucknow Super Gaints,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Gujarat Titans,Runs,1,N Pooran
1359543,Mumbai,21-05-2023,2023,69,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,8,C Green
1359544,Bengaluru,21-05-2023,2023,70,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,Gujarat Titans,Wickets,6,Shubman Gill
1370350,Chennai,23-05-2023,2023,Qualifier 1,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,Runs,15,RD Gaikwad
1370351,Chennai,24-05-2023,2023,Eliminator,Mumbai Indians,Lucknow Super Gaints,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,Runs,81,Akash Madhwal
1370352,Ahmedabad,26-05-2023,2023,Qualifier 2,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,Runs,62,Shubman Gill
1370353,Ahmedabad,29-05-2023,2023,Final,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,Chennai Super Kings,Wickets,5,DP Conway
1422119,Chennai,22-03-2024,2024,1,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,bat,Chennai Super Kings,Wickets,6,Mustafizur Rahman
1422120,Mohali,23-03-2024,2024,2,Delhi Capitals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Punjab Kings,Wickets,4,SM Curran
1422121,Kolkata,23-03-2024,2024,3,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,Kolkata Knight Riders,Runs,4,AD Russell
1422122,Jaipur,24-03-2024,2024,4,Rajasthan Royals,Lucknow Super Gaints,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,Runs,20,SV Samson
1422123,Ahmedabad,24-03-2024,2024,5,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,Runs,6,B Sai Sudharsan
1422124,Bengaluru,25-03-2024,2024,6,Punjab Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,V Kohli
1422125,Chennai,26-03-2024,2024,7,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,Runs,63,S Dube
1422126,Hyderabad,27-03-2024,2024,8,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,Sunrisers Hyderabad,Runs,31,Abhishek Sharma
1422127,Jaipur,28-03-2024,2024,9,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,field,Rajasthan Royals,Runs,12,R Parag
1422128,Bengaluru,29-03-2024,2024,10,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,SP Narine
1422129,Lucknow,30-03-2024,2024,11,Lucknow Super Gaints,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Gaints,bat,Gujarat Titans,Runs,21,MP Yadav
1422130,Ahmedabad,31-03-2024,2024,12,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,Gujarat Titans,Wickets,7,MM Sharma
1422131,Visakhapatnam,31-03-2024,2024,13,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,bat,Delhi Capitals,Runs,20,KK Ahmed
1422132,Mumbai,01-04-2024,2024,14,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals,Wickets,6,TA Boult
1422133,Bengaluru,02-04-2024,2024,15,Lucknow Super Gaints,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Gujarat Titans,Runs,28,MP Yadav
1422134,Visakhapatnam,03-04-2024,2024,16,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,106,SP Narine
1422135,Ahmedabad,04-04-2024,2024,17,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,Punjab Kings,Wickets,3,Shashank Singh
1422136,Hyderabad,05-04-2024,2024,18,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,6,Abhishek Sharma
1422137,Jaipur,06-04-2024,2024,19,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Rajasthan Royals,Wickets,6,JC Buttler
1422138,Mumbai,07-04-2024,2024,20,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Mumbai Indians,Runs,29,R Shepherd
1422139,Lucknow,07-04-2024,2024,21,Lucknow Super Gaints,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Gaints,bat,Gujarat Titans,Runs,33,Yash Thakur
1426260,Chennai,08-04-2024,2024,22,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,Wickets,7,RA Jadeja
1426261,Mohali,09-04-2024,2024,23,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Sunrisers Hyderabad,Runs,2,Nithish Kumar Reddy
1426262,Jaipur,10-04-2024,2024,24,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,field,Gujarat Titans,Wickets,3,Rashid Khan
1426263,Mumbai,11-04-2024,2024,25,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,7,JJ Bumrah
1426264,Lucknow,12-04-2024,2024,26,Lucknow Super Gaints,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Gaints,bat,Delhi Capitals,Wickets,6,Kuldeep Yadav
1426265,Mohali,13-04-2024,2024,27,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,field,Rajasthan Royals,Wickets,3,SO Hetmyer
1426266,Kolkata,14-04-2024,2024,28,Lucknow Super Gaints,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8,PD Salt
1426267,Mumbai,14-04-2024,2024,29,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Chennai Super Kings,Runs,20,M Pathirana
1426268,Bengaluru,15-04-2024,2024,30,Sunrisers Hyderabad,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Sunrisers Hyderabad,Runs,25,TM Head
1426269,Kolkata,16-04-2024,2024,31,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,Rajasthan Royals,Wickets,2,JC Buttler
1426270,Ahmedabad,17-04-2024,2024,32,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,Wickets,6,RR Pant
1426271,Mohali,18-04-2024,2024,33,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Mumbai Indians,Runs,9,JJ Bumrah
1426272,Lucknow,19-04-2024,2024,34,Chennai Super Kings,Lucknow Super Gaints,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Gaints,field,Gujarat Titans,Wickets,8,KL Rahul
1426273,Delhi,20-04-2024,2024,35,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Sunrisers Hyderabad,Runs,67,TM Head
1426274,Kolkata,21-04-2024,2024,36,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,1,AD Russell
1426275,Mohali,21-04-2024,2024,37,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,Gujarat Titans,Wickets,3,R Sai Kishore
1426276,Jaipur,22-04-2024,2024,38,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,bat,Rajasthan Royals,Wickets,9,Sandeep Sharma
1426277,Chennai,23-04-2024,2024,39,Chennai Super Kings,Lucknow Super Gaints,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Gaints,field,Gujarat Titans,Wickets,6,MP Stoinis
1426278,Delhi,24-04-2024,2024,40,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Delhi Capitals,Runs,4,RR Pant
1426279,Hyderabad,25-04-2024,2024,41,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,35,RM Patidar
1426280,Kolkata,26-04-2024,2024,42,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Punjab Kings,field,Punjab Kings,Wickets,8,JM Bairstow
1426281,Delhi,27-04-2024,2024,43,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Delhi Capitals,Runs,10,J Fraser-McGurk
1426282,Lucknow,27-04-2024,2024,44,Lucknow Super Gaints,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,field,Rajasthan Royals,Wickets,7,SV Samson
1426283,Ahmedabad,28-04-2024,2024,45,Gujarat Titans,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,WG Jacks
1426284,Chennai,28-04-2024,2024,46,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Chennai Super Kings,Runs,78,RD Gaikwad
1426285,Kolkata,29-04-2024,2024,47,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Delhi Capitals,bat,Kolkata Knight Riders,Wickets,7,CV Varun
1426286,Lucknow,30-04-2024,2024,48,Mumbai Indians,Lucknow Super Gaints,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Gaints,field,Gujarat Titans,Wickets,4,MP Stoinis
1426287,Chennai,01-05-2024,2024,49,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,Punjab Kings,Wickets,7,Harpreet Brar
1426288,Hyderabad,02-05-2024,2024,50,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,1,B Kumar
1426289,Mumbai,03-05-2024,2024,51,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,Runs,24,VR Iyer
1426290,Bengaluru,04-05-2024,2024,52,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,Mohammed Siraj
1426291,Dharamsala,05-05-2024,2024,53,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Chennai Super Kings,Runs,28,RA Jadeja
1426292,Lucknow,05-05-2024,2024,54,Kolkata Knight Riders,Lucknow Super Gaints,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Gaints,field,Kolkata Knight Riders,Runs,98,SP Narine
1426293,Mumbai,06-05-2024,2024,55,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,Wickets,7,SA Yadav
1426294,Delhi,07-05-2024,2024,56,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,Delhi Capitals,Runs,20,Kuldeep Yadav
1426295,Hyderabad,08-05-2024,2024,57,Lucknow Super Gaints,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Gaints,bat,Sunrisers Hyderabad,Wickets,10,TM Head
1426296,Dharamsala,09-05-2024,2024,58,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Royal Challengers Bangalore,Runs,60,V Kohli
1426297,Ahmedabad,10-05-2024,2024,59,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,Gujarat Titans,Runs,35,Shubman Gill
1426298,Kolkata,11-05-2024,2024,60,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Mumbai Indians,field,Kolkata Knight Riders,Runs,18,CV Varun
1426299,Chennai,12-05-2024,2024,61,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,bat,Chennai Super Kings,Wickets,5,Simarjeet Singh
1426300,Bengaluru,12-05-2024,2024,62,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,Royal Challengers Bangalore,Runs,47,C Green
1426302,Delhi,14-05-2024,2024,64,Delhi Capitals,Lucknow Super Gaints,"Arun Jaitley Stadium, Delhi",Lucknow Super Gaints,field,Delhi Capitals,Runs,19,I Sharma
1426303,Guwahati,15-05-2024,2024,65,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,bat,Punjab Kings,Wickets,5,SM Curran
1426305,Mumbai,17-05-2024,2024,67,Lucknow Super Gaints,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Gujarat Titans,Runs,18,N Pooran
1426306,Bengaluru,18-05-2024,2024,68,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,field,Royal Challengers Bangalore,Runs,27,F du Plessis
1426307,Hyderabad,19-05-2024,2024,69,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,bat,Sunrisers Hyderabad,Wickets,4,Abhishek Sharma
1426309,Ahmedabad,21-05-2024,2024,Qualifier 1,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,8,MA Starc
1426310,Ahmedabad,22-05-2024,2024,Eliminator,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,Wickets,4,R Ashwin
